Smartphone,Brand,Model,RAM,Storage,Color,Free,Final Price
Realme C55 8/256GB Sunshower Libre,Realme,C55,8,256,Yellow,Yes,231.6
Samsung Galaxy M23 5G 4/128GB Azul Libre,Samsung,Galaxy M23,4,128,Blue,Yes,279
Motorola Moto G13 4/128GB Azul Lavanda Libre,Motorola,Moto G13,4,128,Blue,Yes,179.01
Xiaomi Redmi Note 11S 6/128GB Gris Libre,Xiaomi,Redmi Note 11S,6,128,Gray,Yes,279.99
Nothing Phone (2) 12/512GB Blanco Libre,Nothing,Phone (2),12,512,White,Yes,799
Motorola Moto E32s 4/64GB Gris Libre,Motorola,Moto E32s,4,64,Gray,Yes,148.52
Nothing Phone (2) 12/256GB Blanco Libre,Nothing,Phone (2),12,256,White,Yes,699
Realme 9 Pro 5G 8/128GB Negro Libre,Realme,9 Pro,8,128,Black,Yes,352.59
Samsung Galaxy M23 5G 4/128GB Verde Libre,Samsung,Galaxy M23,4,128,Green,Yes,279
Xiaomi Redmi Note 12 Pro 8/256GB Gris Grafito Libre,Xiaomi,Redmi Note 12,8,256,Gray,Yes,329.99
POCO M4 5G 6/128GB Negro Libre,POCO,M4,6,128,Black,Yes,219.99
Realme C31 4/64GB Plata Libre,Realme,C31,4,64,Silver,Yes,172.59
Realme C55 8/256GB Rainy Night Libre,Realme,C55,8,256,Black,Yes,231.6
Xiaomi Redmi Note 12 Pro 5G 8/256GB Negro Libre,Xiaomi,Redmi Note 12,8,256,Black,Yes,382.99
Xiaomi Redmi Note 12 Pro 5G 8/256GB Azul Libre,Xiaomi,Redmi Note 12,8,256,Blue,Yes,399.91
Xiaomi Redmi Note 12 4/128GB Gris Libre,Xiaomi,Redmi Note 12,4,128,Gray,Yes,249.99
Apple iPhone 14 128GB Medianoche Libre,Apple,iPhone 14,,128,Black,Yes,1009
Xiaomi Redmi Note 12 Pro 8/256GB Azul Glaciar Libre,Xiaomi,Redmi Note 12,8,256,Blue,Yes,249.26
Samsung Galaxy M13 4/64GB Verde Libre,Samsung,Galaxy M13,4,64,Green,Yes,179
Xiaomi Redmi 10C 4/64GB Gris Libre,Xiaomi,Redmi 10C,4,64,Gray,Yes,179.99
Realme Narzo 50i Prime 3/32GB Azul Libre,Realme,Narzo 50i,3,32,Blue,Yes,141.6
Realme 11 Pro 5G 8/256GB Amoled FHD+ Curved Sunrise Beige Libre,Realme,11 Pro,8,256,White,Yes,401.6
POCO X5 Pro 5G 8/256GB Negro Libre + Cable USB-C a Jack,POCO,X5 Pro,8,256,Black,Yes,392.6
Xiaomi Redmi Note 11 4/128GB Gris Grafito Libre,Xiaomi,Redmi Note 11,4,128,Gray,Yes,219.99
Realme C53 6/128GB 33W Carga Rápida Dorado Libre,Realme,C53,6,128,Gold,Yes,181.6
Apple iPhone 14 Pro Max 256GB Negro Espacial Libre,Apple,iPhone 14,,256,Black,Yes,1599
Motorola Moto E20 2/32 GB Gris Grafito Libre,Motorola,Moto E20,2,32,Gray,Yes,106
Realme 10 AMOLED FHD+ 8/128GB Negro Libre,Realme,10 AMOLED,8,128,Black,Yes,281.6
Samsung Galaxy M53 5G 8/128GB Marrón Libre,Samsung,Galaxy M53,8,128,Brown,Yes,419
Realme 10 AMOLED FHD+ 8/128GB Blanco Libre,Realme,10 AMOLED,8,128,White,Yes,281.6
Realme C53 6/128GB 33W Carga Rápida Negro Libre,Realme,C53,6,128,Black,Yes,181.6
Apple iPhone 14 Pro Max 128GB Negro Espacial Libre,Apple,iPhone 14,,128,Black,Yes,1469
Realme 11 Pro Plus 5G 12/512GB Amoled FHD+ Curved Sunrise Beige Libre,Realme,11 Pro,12,512,White,Yes,521.6
Realme 10 AMOLED FHD+ 8/256GB Blanco Libre,Realme,10 AMOLED,8,256,White,Yes,301.6
POCO X5 Pro 5G 8/256GB Azul Libre + Cable USB-C a Jack,POCO,X5 Pro,8,256,Blue,Yes,391.99
Realme 10 AMOLED FHD+ 8/256GB Negro Libre,Realme,10 AMOLED,8,256,Black,Yes,299
POCO M4 5G 6/128GB Azul Libre,POCO,M4,6,128,Blue,Yes,219.99
Xiaomi Redmi Note 12 4/128GB Verde Libre,Xiaomi,Redmi Note 12,4,128,Green,Yes,168.9
Samsung Galaxy M33 5G 6/128GB Azul Libre,Samsung,Galaxy M33,6,128,Blue,Yes,299
Apple iPhone 14 Pro Max 128GB Oro Libre,Apple,iPhone 14,,128,Gold,Yes,1469
Realme C31 4/64GB Verde Libre,Realme,C31,4,64,Green,Yes,172.59
Xiaomi Redmi Note 12 4/128GB Azul Libre,Xiaomi,Redmi Note 12,4,128,Blue,Yes,249.99
Xiaomi Redmi 10C 4/128GB Azul Libre,Xiaomi,Redmi 10C,4,128,Blue,Yes,199
Realme 11 Pro Plus 5G 12/512GB Amoled FHD+ Curved Astral Black Libre,Realme,11 Pro,12,512,Black,Yes,521.6
Realme 9 5G 4/64GB Negro Libre,Realme,9,4,64,Black,Yes,262.58
Motorola Moto G23 8/128GB Gris Libre,Motorola,Moto G23,8,128,Gray,Yes,229
